date,province,province_id,cumulative_cases,cumulative_deaths,cumulative_recoveries,active_cases,population,deaths_per_100k,day_no,daily_cases,daily_deaths,cases_seven_day_average,deaths_seven_day_average,active_cases_seven_day_average,weekly_cases_total,week_no,cases_per_100k_seven_day_average,Latitude,Longitude
08/06/2020,Limpopo,LP,244,3,158,83,5982584,0.05,78,17,0,7.4,0,60,52,,0,-23.9,29.45
08/06/2020,North West,NW,580,1,73,506,4027160,0.02,78,57,0,56.1,0,350,393,,0,-25.8653,25.6442
08/06/2020,Mpumalanga,MP,183,1,102,80,4592187,0.02,78,-6,0,7.4,0.1,69,52,,0,-25.7684,29.4783
08/06/2020,Free State,FS,373,9,152,212,2887465,0.31,78,12,0,12.6,0.1,192,88,,0,-29.1,26.2167
08/06/2020,KwaZulu Natal,KZN,3175,62,1378,1735,11289086,0.55,78,67,1,87.1,1.4,1540,610,,0,-29.5833,30.4167
08/06/2020,Western Cape,WC,33568,829,19101,13638,6844272,12.11,78,1744,55,1571.6,43.4,11953,11001,,0,-33.925,18.425
08/06/2020,Gauteng,GP,6258,47,2428,3783,15176116,0.31,78,312,0,289.6,2,2923,2027,,0,-26.2044,28.0416
09/06/2020,Unknown,U,57,0,0,57,0,,79,0,0,,,,,,0,,
09/06/2020,Eastern Cape,EC,6760,138,3514,3108,6712276,2.06,79,419,11,348,7.1,2871,2436,,0,-32.8494,27.4381
09/06/2020,Northern Cape,NC,122,1,41,80,1263875,0.08,79,4,0,4.4,0,69,31,,0,-28.4572,21.2425
09/06/2020,Limpopo,LP,253,3,158,92,5982584,0.05,79,9,0,8.6,0,67,60,,0,-23.9,29.45
09/06/2020,North West,NW,604,1,88,515,4027160,0.02,79,24,0,47.6,0,394,333,,0,-25.8653,25.6442
09/06/2020,Mpumalanga,MP,184,1,111,72,4592187,0.02,79,1,0,7.4,0.1,73,52,,0,-25.7684,29.4783
09/06/2020,Free State,FS,391,9,162,220,2887465,0.31,79,18,0,13.1,0.1,199,92,,0,-29.1,26.2167
09/06/2020,KwaZulu Natal,KZN,3255,62,1566,1627,11289086,0.55,79,80,0,88.3,1.3,1581,618,,0,-29.5833,30.4167
09/06/2020,Western Cape,WC,34819,890,20791,13138,6844272,13,79,1251,61,1605.1,46,12318,11236,,0,-33.925,18.425
09/06/2020,Gauteng,GP,6546,57,2575,3914,15176116,0.38,79,288,10,324.3,3.4,3170,2270,,0,-26.2044,28.0416
10/06/2020,Unknown,U,57,0,0,57,0,,80,0,0,,,,,,0,,
10/06/2020,Eastern Cape,EC,7154,147,3647,3360,6712276,2.19,80,394,9,375.4,7.4,3022,2628,,0,-32.8494,27.4381
10/06/2020,Northern Cape,NC,125,1,42,82,1263875,0.08,80,3,0,4.6,0,72,32,,0,-28.4572,21.2425
10/06/2020,Limpopo,LP,257,3,175,79,5982584,0.05,80,4,0,8.1,0,71,57,,0,-23.9,29.45
10/06/2020,North West,NW,657,1,104,552,4027160,0.02,80,53,0,49,0,436,343,,0,-25.8653,25.6442
10/06/2020,Mpumalanga,MP,207,1,116,90,4592187,0.02,80,23,0,10,0.1,78,70,,0,-25.7684,29.4783
10/06/2020,Free State,FS,401,9,162,230,2887465,0.31,80,10,0,11.7,0.1,205,82,,0,-29.1,26.2167
10/06/2020,KwaZulu Natal,KZN,3347,64,1572,1711,11289086,0.57,80,92,2,91.4,1.4,1625,640,,0,-29.5833,30.4167
10/06/2020,Western Cape,WC,36021,927,22862,12232,6844272,13.54,80,1202,37,1623.4,47.1,12585,11364,,0,-33.925,18.425
10/06/2020,Gauteng,GP,7195,57,2825,4313,15176116,0.38,80,649,0,375.4,3.4,3448,2628,,0,-26.2044,28.0416
11/06/2020,Unknown,U,63,0,0,63,0,,81,0,0,,,,,,0,,
11/06/2020,Eastern Cape,EC,7868,178,3647,4043,6712276,2.65,81,714,31,418.9,11.9,3259,2932,,0,-32.8494,27.4381
11/06/2020,Northern Cape,NC,132,1,42,89,1263875,0.08,81,7,0,5.3,0,76,37,,0,-28.4572,21.2425
11/06/2020,Limpopo,LP,267,3,175,89,5982584,0.05,81,10,0,8.7,0,75,61,,0,-23.9,29.45
11/06/2020,North West,NW,757,5,104,648,4027160,0.12,81,100,4,56.1,0.6,486,393,,0,-25.8653,25.6442
11/06/2020,Mpumalanga,MP,228,1,116,111,4592187,0.02,81,21,0,12,0.1,86,84,,0,-25.7684,29.4783
11/06/2020,Free State,FS,406,9,162,235,2887465,0.31,81,5,0,12,0,213,84,,0,-29.1,26.2167
11/06/2020,KwaZulu Natal,KZN,3472,64,1572,1836,11289086,0.57,81,125,0,86.1,1.3,1665,603,,0,-29.5833,30.4167
11/06/2020,Western Cape,WC,37422,966,22862,13594,6844272,14.11,81,1401,39,1488,45,12893,10416,,0,-33.925,18.425
11/06/2020,Gauteng,GP,7953,57,2825,5071,15176116,0.38,81,758,0,444,3.4,3803,3108,,0,-26.2044,28.0416
12/06/2020,Unknown,U,63,0,0,63,0,,82,0,0,,,,,,0,,
12/06/2020,Eastern Cape,EC,8615,208,4393,4014,6712276,3.1,82,747,30,482.1,16.1,3449,3375,,0,-32.8494,27.4381
12/06/2020,Northern Cape,NC,138,1,52,85,1263875,0.08,82,6,0,5.1,0,79,36,,0,-28.4572,21.2425
12/06/2020,Limpopo,LP,288,4,175,109,5982584,0.07,82,21,1,10.4,0.1,82,73,,0,-23.9,29.45
12/06/2020,North West,NW,865,5,128,732,4027160,0.12,82,108,0,65.1,0.6,542,456,,0,-25.8653,25.6442
12/06/2020,Mpumalanga,MP,243,1,116,126,4592187,0.02,82,15,0,10.6,0.1,93,74,,0,-25.7684,29.4783
12/06/2020,Free State,FS,435,9,189,237,2887465,0.31,82,29,0,14.1,0,217,99,,0,-29.1,26.2167
12/06/2020,KwaZulu Natal,KZN,3573,64,1572,1937,11289086,0.57,82,101,0,91,1.3,1727,637,,0,-29.5833,30.4167
12/06/2020,Western Cape,WC,38926,1005,25435,12486,6844272,14.68,82,1504,39,1445.6,43,13010,10119,,0,-33.925,18.425
12/06/2020,Gauteng,GP,8781,57,2948,5776,15176116,0.38,82,828,0,509.4,2.4,4223,3566,,0,-26.2044,28.0416
13/06/2020,Unknown,U,63,0,0,63,0,,83,0,0,,,,,,0,,
13/06/2020,Eastern Cape,EC,9250,217,4559,4474,6712276,3.23,83,635,9,517.3,16.6,3679,3621,,0,-32.8494,27.4381
13/06/2020,Northern Cape,NC,144,1,52,91,1263875,0.08,83,6,0,5.6,0,82,39,,0,-28.4572,21.2425
13/06/2020,Limpopo,LP,309,4,185,120,5982584,0.07,83,21,0,13.3,0.1,91,93,,0,-23.9,29.45
13/06/2020,North West,NW,977,5,128,844,4027160,0.12,83,112,0,72.7,0.6,607,509,,0,-25.8653,25.6442
13/06/2020,Mpumalanga,MP,271,1,116,154,4592187,0.02,83,28,0,12.9,0.1,103,90,,0,-25.7684,29.4783
13/06/2020,Free State,FS,457,9,189,259,2887465,0.31,83,22,0,15.6,0,228,109,,0,-29.1,26.2167
13/06/2020,KwaZulu Natal,KZN,3763,64,1810,1889,11289086,0.57,83,190,0,106.7,0.4,1772,747,,0,-29.5833,30.4167
13/06/2020,Western Cape,WC,40605,1041,26736,12828,6844272,15.21,83,1679,36,1460.9,44.6,13086,10226,,0,-33.925,18.425
13/06/2020,Gauteng,GP,9897,81,3075,6741,15176116,0.53,83,1116,24,610.1,4.9,4724,4271,,0,-26.2044,28.0416
14/06/2020,Unknown,U,63,0,0,63,0,,84,0,0,,,,,11,0,,
14/06/2020,Eastern Cape,EC,10027,227,5244,4556,6712276,3.38,84,777,10,579,18,3872,4053,11,0,-32.8494,27.4381
14/06/2020,Northern Cape,NC,156,1,52,103,1263875,0.08,84,12,0,6,0,87,42,11,0,-28.4572,21.2425
14/06/2020,Limpopo,LP,326,4,185,137,5982584,0.07,84,17,0,14.1,0.1,101,99,11,0,-23.9,29.45
14/06/2020,North West,NW,1097,5,152,940,4027160,0.12,84,120,0,82,0.6,677,574,11,0,-25.8653,25.6442
14/06/2020,Mpumalanga,MP,297,1,132,164,4592187,0.02,84,26,0,15.4,0,114,108,11,0,-25.7684,29.4783
14/06/2020,Free State,FS,495,9,222,264,2887465,0.31,84,38,0,19.1,0,237,134,11,0,-29.1,26.2167
14/06/2020,KwaZulu Natal,KZN,3874,69,1810,1995,11289086,0.61,84,111,5,109.4,1.1,1819,766,11,0,-29.5833,30.4167
14/06/2020,Western Cape,WC,42539,1083,27527,13929,6844272,15.82,84,1934,42,1530.7,44.1,13121,10715,11,0,-33.925,18.425
14/06/2020,Gauteng,GP,11164,81,3207,7876,15176116,0.53,84,1267,0,745.4,4.9,5353,5218,11,0,-26.2044,28.0416
15/06/2020,Unknown,U,63,0,0,63,0,,85,0,0,,,,,,0,,
15/06/2020,Eastern Cape,EC,10597,236,5331,5030,6712276,3.52,85,570,9,608,15.6,4084,4256,,0,-32.8494,27.4381
15/06/2020,Northern Cape,NC,205,1,52,152,1263875,0.08,85,49,0,12.4,0,97,87,,0,-28.4572,21.2425
15/06/2020,Limpopo,LP,362,4,199,159,5982584,0.07,85,36,0,16.9,0.1,112,118,,0,-23.9,29.45
15/06/2020,North West,NW,1177,5,152,1020,4027160,0.12,85,80,0,85.3,0.6,750,597,,0,-25.8653,25.6442
15/06/2020,Mpumalanga,MP,322,1,138,183,4592187,0.02,85,25,0,19.9,0,129,139,,0,-25.7684,29.4783
15/06/2020,Free State,FS,512,9,222,281,2887465,0.31,85,17,0,19.9,0,247,139,,0,-29.1,26.2167
15/06/2020,KwaZulu Natal,KZN,3959,69,1810,2080,11289086,0.61,85,85,0,112,1,1868,784,,0,-29.5833,30.4167
15/06/2020,Western Cape,WC,44143,1156,28615,14372,6844272,16.89,85,1604,73,1510.7,46.7,13226,10575,,0,-33.925,18.425
15/06/2020,Gauteng,GP,12193,87,3348,8758,15176116,0.57,85,1029,6,847.9,5.7,6064,5935,,0,-26.2044,28.0416
16/06/2020,Unknown,U,63,0,0,63,0,,86,0,0,,,,,,0,,
16/06/2020,Eastern Cape,EC,11039,245,5475,5319,6712276,3.65,86,442,9,611.3,15.3,4399,4279,,0,-32.8494,27.4381
16/06/2020,Northern Cape,NC,211,1,52,158,1263875,0.08,86,6,0,12.7,0,109,89,,0,-28.4572,21.2425
16/06/2020,Limpopo,LP,391,4,213,174,5982584,0.07,86,29,0,19.7,0.1,124,138,,0,-23.9,29.45
16/06/2020,North West,NW,1281,5,152,1124,4027160,0.12,86,104,0,96.7,0.6,837,677,,0,-25.8653,25.6442
16/06/2020,Mpumalanga,MP,343,1,138,204,4592187,0.02,86,21,0,22.7,0,147,159,,0,-25.7684,29.4783
16/06/2020,Free State,FS,578,9,222,347,2887465,0.31,86,66,0,26.7,0,265,187,,0,-29.1,26.2167
16/06/2020,KwaZulu Natal,KZN,4048,73,2133,1842,11289086,0.65,86,89,4,113.3,1.6,1899,793,,0,-29.5833,30.4167
16/06/2020,Western Cape,WC,45357,1200,30236,13921,6844272,17.53,86,1214,44,1505.4,44.3,13337,10538,,0,-33.925,18.425
16/06/2020,Gauteng,GP,13023,87,3442,9494,15176116,0.57,86,830,0,925.3,4.3,6861,6477,,0,-26.2044,28.0416
17/06/2020,Unknown,U,52,0,0,52,0,,87,0,0,,,,,,0,,
17/06/2020,Eastern Cape,EC,11919,251,5845,5823,6712276,3.74,87,880,6,680.7,14.9,4751,4765,,0,-32.8494,27.4381
17/06/2020,Northern Cape,NC,211,1,52,158,1263875,0.08,87,0,0,12.3,0,119,86,,0,-28.4572,21.2425
17/06/2020,Limpopo,LP,416,4,218,194,5982584,0.07,87,25,0,22.7,0.1,140,159,,0,-23.9,29.45
17/06/2020,North West,NW,1402,5,175,1222,4027160,0.12,87,121,0,106.4,0.6,933,745,,0,-25.8653,25.6442
17/06/2020,Mpumalanga,MP,391,1,146,244,4592187,0.02,87,48,0,26.3,0,169,184,,0,-25.7684,29.4783
17/06/2020,Free State,FS,608,9,222,377,2887465,0.31,87,30,0,29.6,0,286,207,,0,-29.1,26.2167
17/06/2020,KwaZulu Natal,KZN,4238,73,2133,2032,11289086,0.65,87,190,0,127.3,1.3,1944,891,,0,-29.5833,30.4167
17/06/2020,Western Cape,WC,46555,1243,31824,13488,6844272,18.16,87,1198,43,1504.9,45.1,13517,10534,,0,-33.925,18.425
17/06/2020,Gauteng,GP,14620,87,3716,10817,15176116,0.57,87,1597,0,1060.7,4.3,7790,7425,,0,-26.2044,28.0416
18/06/2020,Unknown,U,52,0,0,52,0,,88,0,0,,,,,,0,,
18/06/2020,Eastern Cape,EC,12639,257,6331,6051,6712276,3.83,88,720,6,681.6,11.3,5038,4771,,0,-32.8494,27.4381
18/06/2020,Northern Cape,NC,214,1,81,132,1263875,0.08,88,3,0,11.7,0,126,82,,0,-28.4572,21.2425
18/06/2020,Limpopo,LP,489,4,229,256,5982584,0.07,88,73,0,31.7,0.1,164,222,,0,-23.9,29.45
18/06/2020,North West,NW,1606,5,175,1426,4027160,0.12,88,204,0,121.3,0,1044,849,,0,-25.8653,25.6442
18/06/2020,Mpumalanga,MP,461,1,156,304,4592187,0.02,88,70,0,33.3,0,197,233,,0,-25.7684,29.4783
18/06/2020,Free State,FS,649,9,235,405,2887465,0.31,88,41,0,34.7,0,310,243,,0,-29.1,26.2167
18/06/2020,KwaZulu Natal,KZN,4360,73,2133,2154,11289086,0.65,88,122,0,126.9,1.3,1990,888,,0,-29.5833,30.4167
18/06/2020,Western Cape,WC,47522,1300,31824,14398,6844272,18.99,88,967,57,1442.9,47.7,13632,10100,,0,-33.925,18.425
18/06/2020,Gauteng,GP,15898,87,3756,12055,15176116,0.57,88,1278,0,1135,4.3,8788,7945,,0,-26.2044,28.0416
19/06/2020,Unknown,U,52,0,0,52,0,,89,0,0,,,,,,0,,
19/06/2020,Eastern Cape,EC,13506,257,6331,6918,6712276,3.83,89,867,0,698.7,7,5453,4891,,0,-32.8494,27.4381
19/06/2020,Northern Cape,NC,218,1,97,120,1263875,0.08,89,4,0,11.4,0,131,80,,0,-28.4572,21.2425
19/06/2020,Limpopo,LP,503,4,236,263,5982584,0.07,89,14,0,30.7,0,186,215,,0,-23.9,29.45
19/06/2020,North West,NW,1758,5,175,1578,4027160,0.12,89,152,0,127.6,0,1165,893,,0,-25.8653,25.6442
19/06/2020,Mpumalanga,MP,505,1,156,348,4592187,0.02,89,44,0,37.4,0,229,262,,0,-25.7684,29.4783
19/06/2020,Free State,FS,658,9,235,414,2887465,0.31,89,9,0,31.9,0,335,223,,0,-29.1,26.2167
19/06/2020,KwaZulu Natal,KZN,4548,80,2527,1941,11289086,0.71,89,188,7,139.3,2.3,1990,975,,0,-29.5833,30.4167
19/06/2020,Western Cape,WC,48706,1360,34067,13279,6844272,19.87,89,1184,60,1397.1,50.7,13745,9780,,0,-33.925,18.425
19/06/2020,Gauteng,GP,17261,114,4001,13146,15176116,0.75,89,1363,27,1211.4,8.1,9841,8480,,0,-26.2044,28.0416
20/06/2020,Unknown,U,49,0,0,49,0,,90,0,0,,,,,,0,,
20/06/2020,Eastern Cape,EC,14721,268,7470,6983,6712276,3.99,90,1215,11,781.6,7.3,5811,5471,,0,-32.8494,27.4381
20/06/2020,Northern Cape,NC,232,1,97,134,1263875,0.08,90,14,0,12.6,0,137,88,,0,-28.4572,21.2425
20/06/2020,Limpopo,LP,521,4,236,281,5982584,0.07,90,18,0,30.3,0,209,212,,0,-23.9,29.45
20/06/2020,North West,NW,1957,5,175,1777,4027160,0.12,90,199,0,140,0,1298,980,,0,-25.8653,25.6442
20/06/2020,Mpumalanga,MP,544,1,156,387,4592187,0.02,90,39,0,39,0,262,273,,0,-25.7684,29.4783
20/06/2020,Free State,FS,700,9,236,455,2887465,0.31,90,42,0,34.7,0,363,243,,0,-29.1,26.2167
20/06/2020,KwaZulu Natal,KZN,4806,83,2527,2196,11289086,0.74,90,258,3,149,2.7,2034,1043,,0,-29.5833,30.4167
20/06/2020,Western Cape,WC,50173,1392,35156,13625,6844272,20.34,90,1467,32,1366.9,50.1,13859,9568,,0,-33.925,18.425
20/06/2020,Gauteng,GP,18978,114,4273,14591,15176116,0.75,90,1717,0,1297.3,4.7,10962,9081,,0,-26.2044,28.0416
21/06/2020,Unknown,U,3,0,0,3,0,,91,0,0,,,,,12,0,,
21/06/2020,Eastern Cape,EC,15751,285,7738,7728,6712276,4.25,91,1030,17,817.7,8.3,6265,5724,12,0,-32.8494,27.4381
21/06/2020,Northern Cape,NC,237,1,110,126,1263875,0.08,91,5,0,11.6,0,140,81,12,0,-28.4572,21.2425
21/06/2020,Limpopo,LP,564,4,246,314,5982584,0.07,91,43,0,34,0,234,238,12,0,-23.9,29.45
21/06/2020,North West,NW,2148,5,248,1895,4027160,0.12,91,191,0,150.1,0,1435,1051,12,0,-25.8653,25.6442
21/06/2020,Mpumalanga,MP,573,1,176,396,4592187,0.02,91,29,0,39.4,0,295,276,12,0,-25.7684,29.4783
21/06/2020,Free State,FS,733,9,264,460,2887465,0.31,91,33,0,34,0,391,238,12,0,-29.1,26.2167
21/06/2020,KwaZulu Natal,KZN,5030,84,2594,2352,11289086,0.74,91,224,1,165.1,2.1,2085,1156,12,0,-29.5833,30.4167
21/06/2020,Western Cape,WC,51441,1419,35559,14463,6844272,20.73,91,1268,27,1271.7,48,13935,8902,12,0,-33.925,18.425
21/06/2020,Gauteng,GP,20822,122,4673,16027,15176116,0.8,91,1844,8,1379.7,5.9,12127,9658,12,0,-26.2044,28.0416
22/06/2020,Unknown,U,3,0,0,3,0,,92,0,0,,,,,,0,,
22/06/2020,Eastern Cape,EC,16895,303,8035,8557,6712276,4.51,92,1144,18,899.7,9.6,6768,6298,,0,-32.8494,27.4381
22/06/2020,Northern Cape,NC,254,1,112,141,1263875,0.08,92,17,0,7,0,138,49,,0,-28.4572,21.2425
22/06/2020,Limpopo,LP,582,5,257,320,5982584,0.08,92,18,1,31.4,0.1,257,220,,0,-23.9,29.45
22/06/2020,North West,NW,2315,5,248,2062,4027160,0.12,92,167,0,162.6,0,1583,1138,,0,-25.8653,25.6442
22/06/2020,Mpumalanga,MP,596,1,181,414,4592187,0.02,92,23,0,39.1,0,328,274,,0,-25.7684,29.4783
22/06/2020,Free State,FS,772,9,264,499,2887465,0.31,92,39,0,37.1,0,422,260,,0,-29.1,26.2167
22/06/2020,KwaZulu Natal,KZN,5278,87,2769,2422,11289086,0.77,92,248,3,188.4,2.6,2134,1319,,0,-29.5833,30.4167
22/06/2020,Western Cape,WC,52554,1458,35958,15138,6844272,21.3,92,1113,39,1201.6,43.1,14045,8411,,0,-33.925,18.425
22/06/2020,Gauteng,GP,22341,122,5620,16599,15176116,0.8,92,1519,0,1449.7,5,13247,10148,,0,-26.2044,28.0416
23/06/2020,Unknown,U,0,0,0,0,0,,93,0,0,,,,,,0,,
23/06/2020,Eastern Cape,EC,18108,331,8259,9518,6712276,4.93,93,1213,28,1009.9,12.3,7368,7069,,0,-32.8494,27.4381
23/06/2020,Northern Cape,NC,270,1,112,157,1263875,0.08,93,16,0,8.4,0,138,59,,0,-28.4572,21.2425
23/06/2020,Limpopo,LP,622,5,270,347,5982584,0.08,93,40,0,33,0.1,282,231,,0,-23.9,29.45
23/06/2020,North West,NW,2454,5,256,2193,4027160,0.12,93,139,0,167.6,0,1736,1173,,0,-25.8653,25.6442
23/06/2020,Mpumalanga,MP,662,2,181,479,4592187,0.04,93,66,1,45.6,0.1,367,319,,0,-25.7684,29.4783
23/06/2020,Free State,FS,814,9,264,541,2887465,0.31,93,42,0,33.7,0,450,236,,0,-29.1,26.2167
23/06/2020,KwaZulu Natal,KZN,5625,91,2849,2685,11289086,0.81,93,347,4,225.3,2.6,2255,1577,,0,-29.5833,30.4167
23/06/2020,Western Cape,WC,53512,1536,37234,14742,6844272,22.44,93,958,78,1165,48,14162,8155,,0,-33.925,18.425
23/06/2020,Gauteng,GP,24041,122,5620,18299,15176116,0.8,93,1700,0,1574,5,14505,11018,,0,-26.2044,28.0416
24/06/2020,Unknown,U,0,0,0,0,0,,94,0,0,,,,,,0,,
24/06/2020,Eastern Cape,EC,19214,346,9668,9200,6712276,5.15,94,1106,15,1042.1,13.6,7851,7295,,0,-32.8494,27.4381
24/06/2020,Northern Cape,NC,299,1,112,186,1263875,0.08,94,29,0,12.6,0,142,88,,0,-28.4572,21.2425
24/06/2020,Limpopo,LP,670,5,303,362,5982584,0.08,94,48,0,36.3,0.1,306,254,,0,-23.9,29.45
24/06/2020,North West,NW,2618,5,291,2322,4027160,0.12,94,164,0,173.7,0,1893,1216,,0,-25.8653,25.6442
24/06/2020,Mpumalanga,MP,713,2,199,512,4592187,0.04,94,51,0,46,0.1,406,322,,0,-25.7684,29.4783
24/06/2020,Free State,FS,889,9,264,616,2887465,0.31,94,75,0,40.1,0,484,281,,0,-29.1,26.2167
24/06/2020,KwaZulu Natal,KZN,6075,91,2947,3037,11289086,0.81,94,450,0,262.4,2.6,2398,1837,,0,-29.5833,30.4167
24/06/2020,Western Cape,WC,55162,1599,37234,16329,6844272,23.36,94,1650,63,1229.6,50.9,14568,8607,,0,-33.925,18.425
24/06/2020,Gauteng,GP,26156,147,5856,20153,15176116,0.97,94,2115,25,1648,8.6,15839,11536,,0,-26.2044,28.0416
25/06/2020,Unknown,U,0,0,0,0,0,,95,0,0,,,,,,0,,
25/06/2020,Eastern Cape,EC,20487,363,10439,9685,6712276,5.41,95,1273,17,1121.1,15.1,8370,7848,,0,-32.8494,27.4381
25/06/2020,Northern Cape,NC,318,1,112,205,1263875,0.08,95,19,0,14.9,0,153,104,,0,-28.4572,21.2425
25/06/2020,Limpopo,LP,730,5,329,396,5982584,0.08,95,60,0,34.4,0.1,326,241,,0,-23.9,29.45
25/06/2020,North West,NW,2965,5,291,2669,4027160,0.12,95,347,0,194.1,0,2071,1359,,0,-25.8653,25.6442
25/06/2020,Mpumalanga,MP,783,2,207,574,4592187,0.04,95,70,0,46,0.1,444,322,,0,-25.7684,29.4783
25/06/2020,Free State,FS,976,9,318,649,2887465,0.31,95,87,0,46.7,0,519,327,,0,-29.1,26.2167
25/06/2020,KwaZulu Natal,KZN,6590,106,2947,3537,11289086,0.94,95,515,15,318.6,4.7,2596,2230,,0,-29.5833,30.4167
25/06/2020,Western Cape,WC,56780,1652,39475,15653,6844272,24.14,95,1618,53,1322.6,50.3,14747,9258,,0,-33.925,18.425
25/06/2020,Gauteng,GP,28746,149,5856,22741,15176116,0.98,95,2590,2,1835.4,8.9,17365,12848,,0,-26.2044,28.0416
26/06/2020,Unknown,U,0,0,0,0,0,,96,0,0,,,,,,0,,
26/06/2020,Eastern Cape,EC,21938,371,11349,10218,6712276,5.53,96,1451,8,1204.6,16.3,8841,8432,,0,-32.8494,27.4381
26/06/2020,Northern Cape,NC,337,1,128,208,1263875,0.08,96,19,0,17,0,165,119,,0,-28.4572,21.2425
26/06/2020,Limpopo,LP,798,5,348,445,5982584,0.08,96,68,0,42.1,0.1,352,295,,0,-23.9,29.45
26/06/2020,North West,NW,3218,5,421,2792,4027160,0.12,96,253,0,208.6,0,2244,1460,,0,-25.8653,25.6442
26/06/2020,Mpumalanga,MP,855,2,239,614,4592187,0.04,96,72,0,50,0.1,482,350,,0,-25.7684,29.4783
26/06/2020,Free State,FS,1069,9,318,742,2887465,0.31,96,93,0,58.7,0,566,411,,0,-29.1,26.2167
26/06/2020,KwaZulu Natal,KZN,7090,106,3197,3787,11289086,0.94,96,500,0,363.1,3.7,2859,2542,,0,-29.5833,30.4167
26/06/2020,Western Cape,WC,57941,1692,40979,15270,6844272,24.72,96,1161,40,1319.3,47.4,15031,9235,,0,-33.925,18.425
26/06/2020,Gauteng,GP,31344,149,7132,24063,15176116,0.98,96,2598,0,2011.9,5,18925,14083,,0,-26.2044,28.0416
27/06/2020,Unknown,U,0,0,0,0,0,,97,0,0,,,,,,0,,
27/06/2020,Eastern Cape,EC,23658,384,12192,11082,6712276,5.72,97,1720,13,1276.7,16.6,9427,8937,,0,-32.8494,27.4381
27/06/2020,Northern Cape,NC,355,1,186,168,1263875,0.08,97,18,0,17.6,0,170,123,,0,-28.4572,21.2425
27/06/2020,Limpopo,LP,862,5,387,470,5982584,0.08,97,64,0,48.7,0.1,379,341,,0,-23.9,29.45
27/06/2020,North West,NW,3454,5,433,3016,4027160,0.12,97,236,0,213.9,0,2421,1497,,0,-25.8653,25.6442
27/06/2020,Mpumalanga,MP,925,2,239,684,4592187,0.04,97,70,0,54.4,0.1,525,381,,0,-25.7684,29.4783
27/06/2020,Free State,FS,1160,9,356,795,2887465,0.31,97,91,0,65.7,0,615,460,,0,-29.1,26.2167
27/06/2020,KwaZulu Natal,KZN,7786,109,3417,4260,11289086,0.97,97,696,3,425.7,3.7,3154,2980,,0,-29.5833,30.4167
27/06/2020,Western Cape,WC,59315,1732,42172,15411,6844272,25.31,97,1374,40,1306,48.6,15287,9142,,0,-33.925,18.425
27/06/2020,Gauteng,GP,34285,166,7712,26407,15176116,1.09,97,2941,17,2186.7,7.4,20613,15307,,0,-26.2044,28.0416
28/06/2020,Unknown,U,0,0,0,0,0,,98,0,0,,,,,13,0,,
28/06/2020,Eastern Cape,EC,25099,387,12567,12145,6712276,5.77,98,1441,3,1335.4,14.6,10058,9348,13,0,-32.8494,27.4381
28/06/2020,Northern Cape,NC,385,1,186,198,1263875,0.08,98,30,0,21.1,0,180,148,13,0,-28.4572,21.2425
28/06/2020,Limpopo,LP,935,5,413,517,5982584,0.08,98,73,0,53,0.1,408,371,13,0,-23.9,29.45
28/06/2020,North West,NW,3647,5,433,3209,4027160,0.12,98,193,0,214.1,0,2609,1499,13,0,-25.8653,25.6442
28/06/2020,Mpumalanga,MP,1016,2,337,677,4592187,0.04,98,91,0,63.3,0.1,565,443,13,0,-25.7684,29.4783
28/06/2020,Free State,FS,1279,9,356,914,2887465,0.31,98,119,0,78,0,679,546,13,0,-29.1,26.2167
28/06/2020,KwaZulu Natal,KZN,8433,109,3417,4907,11289086,0.97,98,647,0,486.1,3.6,3519,3403,13,0,-29.5833,30.4167
28/06/2020,Western Cape,WC,60445,1764,42636,16045,6844272,25.77,98,1130,32,1286.3,49.3,15513,9004,13,0,-33.925,18.425
28/06/2020,Gauteng,GP,36895,174,8580,28141,15176116,1.15,98,2610,8,2296.1,7.4,22343,16073,13,0,-26.2044,28.0416
29/06/2020,Unknown,U,0,0,0,0,0,,99,0,0,,,,,,0,,
29/06/2020,Eastern Cape,EC,26195,397,12824,12974,6712276,5.91,99,1096,10,1328.6,13.4,10689,9300,,0,-32.8494,27.4381
29/06/2020,Northern Cape,NC,404,1,186,217,1263875,0.08,99,19,0,21.4,0,191,150,,0,-28.4572,21.2425
29/06/2020,Limpopo,LP,1011,10,434,567,5982584,0.17,99,76,5,61.3,0.7,443,429,,0,-23.9,29.45
29/06/2020,North West,NW,3931,7,433,3491,4027160,0.17,99,284,2,230.9,0.3,2813,1616,,0,-25.8653,25.6442
29/06/2020,Mpumalanga,MP,1089,3,376,710,4592187,0.07,99,73,1,70.4,0.3,607,493,,0,-25.7684,29.4783
29/06/2020,Free State,FS,1377,9,385,983,2887465,0.31,99,98,0,86.4,0,749,605,,0,-29.1,26.2167
29/06/2020,KwaZulu Natal,KZN,9041,115,3602,5324,11289086,1.02,99,608,6,537.6,4,3934,3763,,0,-29.5833,30.4167
29/06/2020,Western Cape,WC,61375,1807,42636,16932,6844272,26.4,99,930,43,1260.1,49.9,15769,8821,,0,-33.925,18.425
29/06/2020,Gauteng,GP,39841,180,9738,29923,15176116,1.19,99,2946,6,2500,8.3,24247,17500,,0,-26.2044,28.0416
30/06/2020,Unknown,U,0,0,0,0,0,,100,0,0,,,,,,0,,
